transcript,name,gene,n_readlength,maxmean_readlength,sigma_readlength,prop_readlength,min_readlength,n_polyA,maxmean_polyA,sigma_polyA,prop_polyA,min_polyA,t5
ENST00000216129,TTLL12,ENSG00000100304,281.0,2336.08392764246,986.416836104491,0.549305580700096,175.0,217.0,119.916745674919,59.2013918549734,0.545011868335414,16.26,8.42857142857143
ENST00000216160,TAB1,ENSG00000100324,29.0,2383.06468939937,863.883600352264,0.562686332967467,518.0,26.0,148.419106907033,60.7078647134018,0.530155914347991,22.54,3.84615384615385
ENST00000216181,MYH9,ENSG00000100345,1387.0,2112.00170339032,1098.0076681942,0.515631645107083,100.0,999.0,143.983525951553,53.4794297893469,0.479388871971753,8.09,16.4210526315789
ENST00000216185,TXN2,ENSG00000100348,153.0,1254.53911631911,192.326202831525,0.406777269849096,229.0,124.0,107.420205644364,48.2482921054954,0.499568541941332,2.43,11.4285714285714
ENST00000216190,EIF3D,ENSG00000100353,347.0,1919.11758139778,58.5490386357458,0.60551243352255,172.0,268.0,118.432485864358,60.1703539790032,0.528316610302986,1.98,10.7368421052632
ENST00000216218,ST13,ENSG00000100380,360.0,1558.26315285293,574.546702747605,0.468384977428747,210.0,262.0,118.219400518387,49.5986256674768,0.512373897069653,14.12,14.25
ENST00000216225,RBX1,ENSG00000100387,348.0,585.733889425981,90.3377538016893,0.329596563540205,170.0,272.0,142.573503391496,61.9672021284701,0.517928730083112,14.93,10.5882352941176
ENST00000216252,PHF5A,ENSG00000100410,209.0,1070.61502941825,41.7173142102861,0.417076477224217,262.0,167.0,123.310584309792,55.4825338592664,0.539023308731775,16.43,3.77358490566038
ENST00000216254,ACO2,ENSG00000100412,65.0,2718.88780899946,45.0005046252792,0.794956683331053,253.0,52.0,105.801708093989,39.6912014004602,0.512032332196605,19.83,8.0
ENST00000216259,PMM1,ENSG00000100417,54.0,1303.79712667868,433.081925016859,0.509752358193807,269.0,41.0,136.767264121961,51.1989070352739,0.536692440669923,20.81,7.35483870967742
ENST00000216264,CERK,ENSG00000100422,125.0,2366.17622571336,1296.04173796204,0.560149108610926,125.0,93.0,123.491106852748,60.2511114968663,0.553884467582481,23.6,7.4
ENST00000216268,ZBED4,ENSG00000100426,34.0,2758.87611403616,1697.27910301896,0.583470044994528,201.0,23.0,123.644004757973,44.1300604364647,0.502371904219011,3.64,2.46913580246914
ENST00000216277,PAPOLA,ENSG00000090060,124.0,1905.44405932957,1257.4972176396,0.599582342772361,200.0,86.0,140.53759056321,88.2106340593308,0.58434493941406,21.89,14.3076923076923
ENST00000216281,HSP90AA1,ENSG00000080824,1346.0,2053.22206004577,828.726322484646,0.542328246048743,143.0,1000.0,117.254242258343,45.9770097000817,0.501156233151338,5.96,20.0
ENST00000216294,SNAPC1,ENSG00000023608,13.0,1942.67061492724,125.38137724399,0.547119574321212,407.0,10.0,138.039270359442,94.0163379860094,0.603027007545562,2.24,2.32558139534884
ENST00000216297,SUPT16H,ENSG00000092201,210.0,1905.33641892388,1131.10916122984,0.591516524388519,205.0,149.0,125.611099677108,60.4869090597712,0.537518101296066,12.17,11.04
ENST00000216367,POLE2,ENSG00000100479,21.0,1204.36480338661,375.6078295814,0.549535899549925,511.0,17.0,129.192299860697,57.3183192735366,0.569020492718084,25.29,9.24137931034483
ENST00000216392,PYGL,ENSG00000100504,63.0,2804.54435067938,240.052911725653,0.513384859613398,455.0,33.0,166.848131915507,79.9254012908511,0.551312537260604,29.54,11.304347826087
ENST00000216410,GNPNAT1,ENSG00000100522,121.0,1326.80153785912,722.950412836112,0.539089916903614,180.0,89.0,140.56029800456,61.8834422588779,0.535577767099411,14.81,6.28571428571429
ENST00000216416,CNIH1,ENSG00000100528,203.0,1342.94222128683,620.43286090932,0.42314482591322,200.0,148.0,124.376503237889,47.6233341037837,0.522508972829176,15.34,10.6666666666667
ENST00000216420,CGRRF1,ENSG00000100532,12.0,1307.39868827656,132.243346050844,0.694765802429476,561.0,10.0,149.409232728837,105.946240884619,0.657501211786375,22.48,3.17460317460317
ENST00000216446,PLEK2,ENSG00000100558,63.0,1539.26776302918,62.7484867041243,0.583427265535109,200.0,43.0,129.894534800353,68.0561924890485,0.562062456748962,18.27,8.66666666666667
ENST00000216452,PIGH,ENSG00000100564,24.0,1386.20495244797,89.3856419039471,0.522343839994072,283.0,13.0,143.875122537389,53.7587882912228,0.577757309822071,26.48,8.63157894736842
ENST00000216455,PSMA3,ENSG00000100567,135.0,983.53594616946,56.008793833817,0.252453358944319,319.0,104.0,114.948658994224,51.6673603745656,0.52523091254197,8.44,21.0
ENST00000216465,GSTZ1,ENSG00000100577,17.0,1102.72178335652,22.7585250168328,0.423470057776442,369.0,13.0,113.251954860648,31.6285674886615,0.508666119649866,26.44,3.125
ENST00000216468,TMED8,ENSG00000100580,14.0,1662.62018034954,515.495160489192,0.524637872129743,354.0,12.0,202.130478728227,138.457883515269,0.619505613260633,25.44,5.625
ENST00000216479,AHSA1,ENSG00000100591,302.0,1379.73520542774,81.1042176208718,0.406267019498553,302.0,234.0,130.049326106899,58.1102339873174,0.513627394845062,4.74,9.51724137931035
ENST00000216484,SPTLC2,ENSG00000100596,45.0,2346.09701801733,1377.20714489339,0.591083508249504,249.0,26.0,150.924429622019,57.1748907699855,0.499887984402447,18.72,5.89473684210526
ENST00000216489,ALKBH1,ENSG00000100601,23.0,1956.89186424968,36.9200406564207,0.667460268970734,434.0,16.0,150.477078985118,45.7573043075885,0.552484969175367,32.12,2.89855072463768
ENST00000216554,EIF5,ENSG00000100664,168.0,2311.7210179341,1087.76254739214,0.550599555184721,143.0,124.0,129.96716654242,64.8843408809687,0.543434726651032,18.19,4.25
ENST00000216639,VRK1,ENSG00000100749,23.0,1618.60382788128,94.321991627916,0.581789072256627,248.0,15.0,206.683555156353,108.84366654336,0.534038631674032,17.0,3.03030303030303
ENST00000216714,APEX1,ENSG00000100823,166.0,1467.18255850017,81.5286068865037,0.356701756093761,199.0,121.0,129.415411506025,60.319437812699,0.522270032096115,17.46,7.04761904761905
ENST00000216727,PABPN1,ENSG00000100836,202.0,1658.38111534729,120.677382685206,0.627825301417179,199.0,152.0,114.819279939218,62.9783168407868,0.528716539821752,2.46,8.8
ENST00000216797,NFKBIA,ENSG00000100906,31.0,1600.95660783263,218.081182052115,0.434820784711802,292.0,26.0,155.476498805204,74.6546573898651,0.521662441068365,9.48,2.17391304347826
ENST00000216832,PNN,ENSG00000100941,62.0,1481.55846124961,495.822506955594,0.49739116851237,261.0,45.0,204.959775269844,108.508697197463,0.544340425165583,5.73,3.38983050847458
ENST00000216923,ZFP64,ENSG00000020256,11.0,3055.61321037621,200.212400751822,0.557552816819826,403.0,10.0,133.976632987059,44.1318770693998,0.570370547681149,17.22,2.98507462686567
ENST00000216962,PYGB,ENSG00000100994,67.0,2320.26334162344,1139.28162205724,0.548944563024249,247.0,53.0,144.435701785651,56.3548889911827,0.497249378349438,30.58,8.88888888888889
ENST00000216968,PROCR,ENSG00000101000,47.0,1373.92933078619,23.4015652355618,0.544494600661311,331.0,39.0,143.299336816578,45.0781529636964,0.534621694391896,18.56,20.0
ENST00000217109,CSTF1,ENSG00000101138,95.0,1895.96849807163,328.585979718675,0.653996396853764,247.0,72.0,128.536450582305,61.9616749806428,0.542733689726558,10.42,2.32558139534884
ENST00000217109,CSTF1,ENSG00000101138,95.0,1895.96849807163,328.585979718675,0.653996396853764,247.0,72.0,128.536450582305,61.9616749806428,0.542733689726558,10.42,2.32558139534884
ENST00000217109,CSTF1,ENSG00000101138,95.0,1895.96849807163,328.585979718675,0.653996396853764,247.0,72.0,128.536450582305,61.9616749806428,0.542733689726558,10.42,2.32558139534884
ENST00000217159,SLCO4A1,ENSG00000101187,23.0,2758.90494825822,190.93579865162,0.518115400542061,285.0,16.0,144.930492265434,66.2554549323086,0.595103002830192,35.5,4.94117647058824
ENST00000217195,C20orf27,ENSG00000101220,51.0,1314.1730764384,116.142763817841,0.550963579836395,286.0,40.0,143.044457449202,50.609570122754,0.542844130753416,22.08,20.3478260869565
ENST00000217233,TRIB3,ENSG00000101255,46.0,2161.78614040919,158.172409222094,0.535655499582624,246.0,35.0,118.255025840427,66.3421935985084,0.581769776679287,22.73,3.7037037037037
ENST00000217244,CSNK2A1,ENSG00000101266,48.0,1966.2948754719,800.630932809773,0.550914468918333,346.0,35.0,134.039244536803,62.9265896684759,0.569683499559037,16.17,6.8
ENST00000217289,FERMT1,ENSG00000101311,26.0,3157.89355883797,1370.53282851652,0.560700534992335,238.0,18.0,125.872168575864,49.1208186461185,0.536258464831077,24.81,10.5185185185185
ENST00000217381,SNTA1,ENSG00000101400,45.0,2177.84963941226,108.86233565233,0.601626075844774,375.0,31.0,100.628663591002,34.3735347775066,0.525589435794974,28.07,11.5789473684211
ENST00000217402,CHMP4B,ENSG00000101421,202.0,1259.93257151209,355.992099357851,0.516491963813777,193.0,158.0,128.507051038176,59.0005152494605,0.547950317271382,17.37,7.5
ENST00000217455,ACOT8,ENSG00000101473,50.0,1193.11454097765,38.269582756223,0.549318242888453,201.0,32.0,90.2419662611859,51.5540142564599,0.596884089808697,21.07,8.88888888888889
ENST00000217456,APMAP,ENSG00000101474,118.0,2181.47435629624,42.2607641918001,0.670801467223618,169.0,94.0,162.997133638315,63.17471279147,0.50491979183557,18.69,14.4
ENST00000217515,TXNL1,ENSG00000091164,121.0,1286.69091011121,48.3510032096121,0.373807750759934,263.0,78.0,99.5278837768386,58.5741898220624,0.599691176700555,18.32,10.0
ENST00000217652,MYL12A,ENSG00000101608,518.0,986.662680681789,89.9596359705818,0.309699961810594,199.0,374.0,121.194152848821,56.5777166560701,0.523089929647049,12.4,11.7241379310345
ENST00000217901,IDH3G,ENSG00000067829,30.0,1364.78650050448,49.4267632943402,0.474491613208057,240.0,23.0,158.36520565987,103.810822495718,0.610983906714185,26.63,9.71428571428572
ENST00000217909,SLC25A43,ENSG00000077713,19.0,2545.992724739,79.2866627108394,0.612089339153843,500.0,16.0,136.404791197516,85.6907241944447,0.590329728610499,24.1,5.5
ENST00000217958,PSMD10,ENSG00000101843,84.0,1501.77502238748,55.3117180342496,0.524051106455887,242.0,63.0,124.287659591061,52.4369887105226,0.509390889727675,9.5,11.219512195122
ENST00000217961,STS,ENSG00000101846,26.0,3039.99827464886,1989.00363864059,0.625673800461207,309.0,17.0,160.725661933673,55.1159013772294,0.494236416323691,9.86,9.92
ENST00000218104,ABCD1,ENSG00000101986,141.0,2463.91285484193,1086.19449669447,0.545531286016414,119.0,107.0,134.741875476052,67.6344300468702,0.550910208233224,18.85,8.64
ENST00000218224,PQBP1,ENSG00000102103,36.0,775.036703449885,234.877183523146,0.517972187254932,269.0,28.0,76.8148706289738,51.0314106903654,0.634371004462424,9.04,13.4117647058824
ENST00000218340,RP2,ENSG00000102218,17.0,2481.59261909129,1122.6853634032,0.575816762797361,605.0,10.0,87.3431375088275,27.5364085402791,0.545974538328663,26.21,3.63636363636364
ENST00000218364,HTATSF1,ENSG00000102241,32.0,1223.34994641964,627.043339176032,0.555800383493693,219.0,22.0,137.108881124373,45.5144403227652,0.498951646577291,33.36,12.6315789473684
ENST00000219069,ZNF263,ENSG00000006194,31.0,1932.52256879524,801.93844223818,0.550886784310843,390.0,25.0,129.253200836548,59.1460142751575,0.508309101558616,4.83,2.35294117647059
ENST00000219097,ORC6,ENSG00000091651,34.0,1634.66004306652,55.7604746560221,0.513003848879686,469.0,27.0,153.797877965774,60.8729574234833,0.50791150086094,13.2,4.0
ENST00000219139,C16orf70,ENSG00000125149,25.0,2255.09791869509,490.44822467548,0.57635731774291,275.0,18.0,157.405724266417,88.0876297572564,0.591139885842371,28.87,2.53164556962025
ENST00000219204,ARL2BP,ENSG00000102931,44.0,1962.23705391226,77.4417351329753,0.568435857091737,402.0,31.0,115.629061032325,38.4464548013803,0.524201753672943,17.18,9.2
ENST00000219240,DHODH,ENSG00000102967,27.0,1659.16984393618,319.413028109133,0.552770108058237,581.0,21.0,138.60408074891,58.5476313906793,0.530707284564856,23.8,3.27868852459016
ENST00000219271,MMP15,ENSG00000102996,17.0,2438.26811891375,1122.63795377675,0.57845280268869,583.0,11.0,166.81223560738,80.3592895278566,0.592227591246503,28.31,7.42857142857143
ENST00000219281,USB1,ENSG00000103005,74.0,1265.4111078145,278.220631762217,0.487017608635124,290.0,49.0,100.576104798608,61.5763139035688,0.590805194302893,19.76,17.5
ENST00000219302,NME3,ENSG00000103024,54.0,928.633239605541,107.813872366086,0.473768298154326,195.0,41.0,118.442548529846,57.5033470663812,0.556716133187189,21.71,8.5
ENST00000219343,SLC7A6,ENSG00000103064,29.0,2200.53800696125,1293.27195616443,0.577386699889885,240.0,23.0,191.950021462942,59.1796459325378,0.558055105072294,35.41,6.90909090909091
ENST00000219400,CMC2,ENSG00000103121,50.0,816.594866693568,98.5511215276623,0.412885948431273,389.0,39.0,118.008635760388,58.5050221225892,0.552573946430043,9.88,3.77358490566038
ENST00000219431,MPG,ENSG00000103152,52.0,1082.72943628688,43.7003318832207,0.165320097795,448.0,44.0,117.358072384536,63.3326221507282,0.544993274269601,15.19,8.88888888888889
ENST00000219439,HSDL1,ENSG00000103160,21.0,2138.8559262966,1070.78141298033,0.56322236567864,283.0,14.0,127.113551523469,59.3577941466323,0.517782473070816,10.19,3.50877192982456
ENST00000219476,TSC2,ENSG00000103197,27.0,3999.43023285705,1683.55995972978,0.546360518695556,253.0,24.0,179.453096464531,79.4844397247704,0.542941169012142,28.1,5.71428571428571
ENST00000219481,DECR2,ENSG00000242612,33.0,1647.52152421207,152.571745643522,0.501854781146707,237.0,26.0,156.477027301562,85.4508003759391,0.582318569556283,20.59,8.61538461538461
ENST00000219548,STUB1,ENSG00000103266,126.0,1331.21254364389,36.4113047218456,0.431931758171566,243.0,104.0,110.73983340402,53.7958893561277,0.534931086931359,20.0,12.4444444444444
ENST00000219611,CAPN15,ENSG00000103326,71.0,2531.48115727009,1261.26094175621,0.567302197612863,309.0,53.0,181.154162084866,67.4626177498208,0.53862078495606,11.04,4.90909090909091
ENST00000219689,USP31,ENSG00000103404,45.0,2230.27854781168,905.271755039371,0.528206950391287,301.0,15.0,203.526295937025,25.7133184262708,0.652732320851806,51.0,3.57142857142857
ENST00000219782,MAZ,ENSG00000103495,374.0,1889.96871326037,601.755948244409,0.513043539046713,175.0,307.0,112.67099212342,51.0887715955303,0.510213765704273,8.41,10.0
ENST00000219789,CDIPT,ENSG00000103502,181.0,1800.65989561658,92.7570865045536,0.568785988114291,263.0,141.0,120.951224276534,63.1838431908808,0.554196197363144,15.72,8.13333333333333
ENST00000219794,BCKDK,ENSG00000103507,31.0,1805.55659413259,38.1276364279864,0.698801271782615,240.0,19.0,116.555318097651,37.611835914167,0.538892764096981,29.93,10.4347826086957
ENST00000219837,KNOP1,ENSG00000103550,57.0,1725.70607989044,838.269693765492,0.523417369987721,240.0,47.0,126.405888216197,56.4742307446169,0.514212689216469,5.28,2.77777777777778
ENST00000220058,MTFMT,ENSG00000103707,24.0,1299.38579831614,450.588767522938,0.551694009962595,290.0,16.0,175.049298825318,49.4428767331958,0.525402648326763,21.0,3.7037037037037
ENST00000220496,DNAJC17,ENSG00000104129,18.0,1004.65652841041,216.180117749966,0.451797978618379,412.0,14.0,113.990065737169,41.0234250420966,0.55553285654002,23.31,2.5
ENST00000220509,VPS18,ENSG00000104142,48.0,2465.96003416209,1030.11359752386,0.552752694935495,289.0,35.0,116.488591858919,30.6189415149432,0.541114063522479,17.19,2.40963855421687
ENST00000220514,OIP5,ENSG00000104147,79.0,1242.67324683771,23.1080440617418,0.523619828800023,203.0,60.0,121.0386352722,55.5073332419652,0.557342411198695,16.67,10.125
ENST00000220531,BLOC1S6,ENSG00000104164,28.0,2687.14110252363,690.35672959843,0.592938878799934,385.0,19.0,136.960160436949,79.4075054887806,0.60363127081903,20.96,6.4
ENST00000220562,EXTL3,ENSG00000012232,25.0,2767.63546427141,1429.13198974595,0.537595455845455,511.0,19.0,144.694683299575,48.9581168019614,0.559383097901569,26.03,4.55172413793103
ENST00000220584,FDFT1,ENSG00000079459,22.0,1597.63466198666,334.082394637253,0.559281409451027,312.0,11.0,132.090522452539,63.7961292552882,0.5866034898451,17.7,8.0
ENST00000220592,AGO2,ENSG00000123908,98.0,2340.11846697312,1473.11814504999,0.546443173681834,270.0,68.0,171.714811876325,84.6897187544071,0.53474303798944,4.3,3.2258064516129
ENST00000220669,ZFAND1,ENSG00000104231,22.0,1818.89543788772,172.099788372291,0.421614932318498,241.0,16.0,109.064189140544,53.960306899961,0.577859618294664,22.81,4.0
ENST00000220751,RIPK2,ENSG00000104312,20.0,1941.29583156003,241.100353318397,0.66047464909977,297.0,14.0,133.509882614479,24.2621712073543,0.499875863349195,38.18,3.7037037037037
ENST00000220849,EIF3E,ENSG00000104408,358.0,1526.44692082124,148.524707526801,0.545792298889217,182.0,255.0,114.213460273465,56.1771957593375,0.539166196137051,8.42,12.0
ENST00000220913,CHRAC1,ENSG00000104472,126.0,2008.18976277372,134.425049597373,0.707622710942399,336.0,93.0,119.239834565385,50.4595375067431,0.510781522273764,4.73,10.24
ENST00000221114,DCTN6,ENSG00000104671,60.0,1130.67959310831,245.680155726919,0.568945156996605,252.0,41.0,180.990135338057,36.7220493073348,0.637920117478551,22.86,8.66666666666667
ENST00000221130,GSR,ENSG00000104687,201.0,1818.03375902092,911.982718941181,0.556082017079215,150.0,153.0,118.36213847538,54.6361233067844,0.523193122323841,13.38,13.2972972972973
ENST00000221132,TNFRSF10A,ENSG00000104689,19.0,2233.5914070883,408.397261983035,0.513680230644704,449.0,13.0,146.5032278014,40.5859668692505,0.531085934404377,30.07,3.125
ENST00000221138,PPP2CB,ENSG00000104695,153.0,1793.85693715117,159.583108132588,0.609403023340147,218.0,114.0,120.608245898024,57.0443196404992,0.535056297232432,7.73,10.0
ENST00000221232,CNOT3,ENSG00000088038,50.0,2808.26014530286,82.2662359836234,0.705098738931861,281.0,35.0,143.316404635064,68.0346687670278,0.548725910737641,20.81,4.28571428571429
ENST00000221233,EXOSC5,ENSG00000077348,98.0,1050.53552342112,33.0524062339394,0.338722248518394,216.0,72.0,108.859979959814,59.0930962560779,0.551669052284896,8.13,21.8181818181818
ENST00000221249,PNPLA6,ENSG00000032444,31.0,2793.88019779282,1353.54505550227,0.574664205782328,405.0,24.0,106.643151761309,36.0613288515383,0.532456916565743,22.43,7.29411764705882
ENST00000221283,STXBP2,ENSG00000076944,19.0,1895.51193574503,16.8562749481621,0.487090778532912,347.0,15.0,149.063028130365,93.8984964289271,0.591572746459691,26.73,3.84615384615385
ENST00000221419,HNRNPL,ENSG00000104824,366.0,1513.14107491042,607.662462468596,0.537936249594631,106.0,267.0,167.123276582499,64.4818882084618,0.495931075345152,21.92,18.5454545454545
ENST00000221431,SARS2,ENSG00000104835,55.0,1935.00608509383,178.501199964323,0.555474963966892,162.0,45.0,134.098905889617,81.0393392930954,0.602666893878986,13.37,7.2
ENST00000221486,RNASEH2A,ENSG00000104889,243.0,1139.92055510181,75.1924288361898,0.419225414900358,171.0,188.0,114.76931912786,63.2619631220336,0.557892734961309,15.32,16.4210526315789
